[10:08:45] 🚀 SCRIPT STARTED
[10:08:45] [1/459] MCCZ
[11:04:30] [415/459] RCNK
[11:04:31] [416/459] PSTM
[11:04:32] [417/459] CSEP
[11:04:34] [418/459] AMGD
[11:04:34] [419/459] CSTE
[11:04:36] [420/459] CONS
[11:04:37] [421/459] APPX
[11:04:38] [422/459] MABC
[11:04:39] [423/459] CXST
[11:04:41] [424/459] MATN
[11:04:42] [425/459] MACZ
[11:04:44] [426/459] MASA
[11:04:45] [427/459] MBSX
[11:04:46] [428/459] CSST
[11:04:47] [429/459] APCL
[11:04:49] [430/459] CGOS
[11:04:50] [431/459] CPEC
[11:04:51] [432/459] MCCP
[11:04:52] [433/459] BSSO
[11:04:53] [434/459] SJKA
[11:04:53] [435/459] CGBO
[11:04:55] [436/459] MVSK
[11:04:57] [437/459] HVCA
[11:04:57] [438/459] NAMD
[11:04:59] [439/459] DEVI
[11:04:59] [440/459] SCSV
[11:05:00] [441/459] PSMA
[11:05:02] [442/459] CLDJ
[11:05:02] [443/459] NMAD
[11:05:03] [444/459] CGMO
[11:05:05] [445/459] MCNA
[11:05:05] [446/459] OCBN
[11:05:07] [447/459] CPEM
[11:05:08] [448/459] CPSM
[11:05:09] [449/459] RCAD
[11:05:10] [450/459] CPMU
[11:05:12] [451/459] DICD
[11:05:13] [452/459] CHOE
[11:05:14] [453/459] PDJM
[11:05:16] [454/459] SSTU
[11:05:16] [455/459] VNRN
[11:05:18] [456/459] PVLG
[11:05:18] [457/459] SWBL
[11:05:20] [458/459] SCAB
[11:05:21] [459/459] RDDA
[11:05:23] 🧹 Deduping shows
[11:05:23] ✅ DONE | Shows=2603 | Movies=88
